City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
las vegas,36.175,-115.1372,66.99,26,1,12.66,US,1613249944
nara,34.6851,135.8049,44.6,93,40,3.44,JP,1613250025
new norfolk,-42.7826,147.0587,54,89,1,2.17,AU,1613250028
sao desiderio,-12.3633,-44.9733,76.68,83,92,4.94,BR,1613250029
bethel,41.3712,-73.414,28.4,31,90,4.61,US,1613250003
coos bay,43.3665,-124.2179,53.01,93,90,10.76,US,1613250031
djambala,-2.5447,14.7533,73.62,84,100,4.18,CG,1613250032
camapua,-19.5314,-54.0439,80.44,76,77,1.3,BR,1613250033
olafsvik,64.8945,-23.7142,39.65,72,100,26.28,IS,1613250034
cabo san lucas,22.8909,-109.9124,77,56,1,16.11,MX,1613249881
coihaique,-45.5752,-72.0662,62.6,48,40,12.66,CL,1613250037
chapleau,47.8405,-83.4034,3.2,51,90,4.61,CA,1613250009
tchibanga,-2.85,11.0333,71.98,93,100,1.45,GA,1613250039
leh,34.1667,77.5833,12.85,77,77,1.88,IN,1613250040
namibe,-15.1961,12.1522,75.38,70,20,7.76,AO,1613250041
kruisfontein,-34.0033,24.7314,73.99,93,100,1.99,ZA,1613250042
mataura,-46.1927,168.8643,63,67,100,1.99,NZ,1613250043
palembang,-2.9167,104.7458,74.44,97,100,5.61,ID,1613250044
tomatlan,19.9333,-105.25,77.13,43,0,11.39,MX,1613250045
saint-claude,46.5,5.8333,26.01,88,99,4.41,FR,1613250046
tuatapere,-46.1333,167.6833,63,67,100,1.99,NZ,1613250048
los llanos de aridane,28.6585,-17.9182,66.2,63,75,12.66,ES,1613250050
vilyuysk,63.7553,121.6247,-13.83,88,100,7.05,RU,1613250051
torbay,47.6666,-52.7314,28,68,90,14.97,CA,1613250053
kysyl-syr,63.8986,122.7617,-14.8,88,99,7.2,RU,1613250054
sydney mines,46.2367,-60.2177,28,80,90,10.36,CA,1613250055
darhan,49.4867,105.9228,-12.78,86,1,3.67,MN,1613250059
smithers,54.7804,-127.1743,12.2,52,20,6.91,CA,1613250060
lebu,-37.6167,-73.65,59.95,74,5,17.07,CL,1613250062
jaciara,-15.9653,-54.9683,80.56,86,100,2.01,BR,1613249869
naze,28.3667,129.4833,64.98,91,87,19.48,JP,1613250064
vaini,-21.2,-175.2,80.6,89,40,8.05,TO,1613250065
carnarvon,-24.8667,113.6333,77,100,12,10.36,AU,1613250066
pucallpa,-8.3791,-74.5539,87.8,62,40,2.3,PE,1613250067
nanortalik,60.1432,-45.2371,33.62,89,100,6.55,GL,1613250069
severo-kurilsk,50.6789,156.125,24.76,93,89,9.4,RU,1613250070
carballo,43.213,-8.691,57.2,88,20,14.97,ES,1613250071
nikolskoye,59.7035,30.7861,15.8,92,75,4.47,RU,1613250072
cherskiy,68.75,161.3,-10.62,81,4,10.65,RU,1613250073
hwange,-18.3693,26.5019,69.35,94,100,2.68,ZW,1613250074
hermanus,-34.4187,19.2345,71.01,86,0,6.76,ZA,1613250075
ostrovnoy,68.0531,39.5131,-6.39,91,25,4.65,RU,1613250077
dikson,73.5069,80.5464,-21.26,87,100,12.17,RU,1613250078
toguchin,55.2353,84.3858,-2.78,88,96,7.31,RU,1613250080
longyearbyen,78.2186,15.6401,8.6,56,75,13.8,SJ,1613250081
cayenne,4.9333,-52.3333,82.4,74,40,12.66,GF,1613250082
nabire,-3.3667,135.4833,75.29,90,55,3.51,ID,1613250081
margate,51.3813,1.3862,35.01,45,100,5.01,GB,1613250084
punta arenas,-53.15,-70.9167,53.6,47,0,25.32,CL,1613249951
malanje,-9.5402,16.341,64.49,92,0,4.5,AO,1613250087
katherine,-14.4667,132.2667,77,94,90,2.3,AU,1613250088
sibolga,1.7427,98.7792,76.33,81,11,3.58,ID,1613250089
thompson,55.7435,-97.8558,-11.2,58,20,8.05,CA,1613249869
springbok,-29.6643,17.8865,64.58,58,14,5.99,ZA,1613250092
arlit,18.7369,7.3853,73.15,18,0,10.42,NE,1613250093
lyuban,52.7985,28.0048,13.15,95,66,14.63,BY,1613250094
jamestown,42.097,-79.2353,24.01,63,90,10.36,US,1613250096
upernavik,72.7868,-56.1549,2.37,92,89,4.5,GL,1613250098
mandan,46.8267,-100.8896,-9.4,64,20,14.97,US,1613250099
mahebourg,-20.4081,57.7,78.8,83,40,8.05,MU,1613249934
gameza,5.8026,-72.8059,59.79,68,73,4.7,CO,1613250101
stornoway,58.2093,-6.3865,39.2,70,90,21.85,GB,1613250102
yulara,-25.2406,130.9889,71.6,68,90,6.91,AU,1613250103
kahului,20.8947,-156.47,77,65,20,18.41,US,1613250104
poum,-20.2333,164.0167,78.82,72,12,6.96,NC,1613250105
havre-saint-pierre,50.2334,-63.5986,15.8,48,1,9.22,CA,1613250106
mar del plata,-38.0023,-57.5575,70,88,90,9.22,AR,1613250108
saint-philippe,-21.3585,55.7679,80.6,69,20,19.57,RE,1613250109
mattru,7.6244,-11.8332,78.93,78,0,4.41,SL,1613250110
atuona,-9.8,-139.0333,79.07,79,6,15.88,PF,1613250111
qaqortoq,60.7167,-46.0333,46.4,29,75,16.11,GL,1613250112
hue,16.4667,107.6,64.4,94,40,2.3,VN,1613250113
ahipara,-35.1667,173.1667,68.9,81,94,6.87,NZ,1613250114
razole,16.4833,81.8333,64.65,85,0,2.46,IN,1613250115
bonthe,7.5264,-12.505,79.72,82,0,9.04,SL,1613250116
karpathos,35.507,27.2132,59,72,36,8.05,GR,1613250118
la ronge,55.1001,-105.2842,-11.2,70,85,5.75,CA,1613250119
katsuura,35.1333,140.3,57.99,58,97,3,JP,1613250120
georgetown,5.4112,100.3354,80.6,83,20,3.44,MY,1613249970
henties bay,-22.116,14.2845,68.27,88,94,1.1,NA,1613250123
emba,48.8264,58.1442,22.84,96,100,8.77,KZ,1613250124
yellowknife,62.456,-114.3525,-6,84,20,17.27,CA,1613249870
lebowakgomo,-24.2,29.5,69.8,88,0,9.22,ZA,1613250126
ponta delgada,37.7333,-25.6667,63,88,75,27.63,PT,1613250128
acucena,-19.0731,-42.5464,73.42,90,100,2.01,BR,1613250129
airai,-8.9266,125.4092,60.53,100,99,1.05,TL,1613250130
gazli,40.1333,63.45,51.6,53,0,9.98,UZ,1613250131
charlottetown,46.2352,-63.1267,21.2,63,75,12.66,CA,1613249946
caravelas,-17.7125,-39.2481,77.07,73,0,6.31,BR,1613250133
port elizabeth,-33.918,25.5701,75.2,94,90,11.5,ZA,1613250135
raymondville,26.4815,-97.7831,37.4,93,90,19.57,US,1613250136
vaitape,-16.5167,-151.75,81.66,67,0,5.48,PF,1613250137
leningradskiy,69.3833,178.4167,-13.23,86,100,1.21,RU,1613250139
urumqi,43.801,87.6005,14,92,59,2.48,CN,1613250140
coahuayana,18.7333,-103.6833,71.6,49,20,8.95,MX,1613250141
alofi,-19.0595,-169.9187,84.2,79,75,11.5,NU,1613250142
bambous virieux,-20.3428,57.7575,78.8,83,40,8.05,MU,1613250143
avarua,-21.2078,-159.775,84.2,70,13,4.61,CK,1613249880
chuy,-33.6971,-53.4616,74.41,87,8,8.79,UY,1613250146
dublin,37.7021,-121.9358,61,51,20,14.97,US,1613250147
laguna,38.421,-121.4238,66.99,32,1,9.22,US,1613250148
fortuna,40.5982,-124.1573,54,76,75,8.05,US,1613250149
kaitangata,-46.2817,169.8464,60.01,78,100,1.99,NZ,1613250150
coquimbo,-29.9533,-71.3436,69.8,64,40,10.36,CL,1613250151
bowen,-20.0167,148.2333,69.8,94,100,7.36,AU,1613250152
esperance,-33.8667,121.9,59,88,11,8.05,AU,1613250153
sao joao da barra,-21.6403,-41.0511,80.6,74,0,18.41,BR,1613250155
hasaki,35.7333,140.8333,46.4,87,75,2.3,JP,1613250156
narsaq,60.9167,-46.05,46.4,29,75,16.11,GL,1613250157
geraldton,-28.7667,114.6,71.6,94,40,6.91,AU,1613250158
parrita,9.5201,-84.3225,84.2,44,40,12.66,CR,1613250159
rawson,-43.3002,-65.1023,80.31,46,32,23.94,AR,1613250160
san quintin,30.4833,-115.95,60.24,71,78,20.71,MX,1613250161
iqaluit,63.7506,-68.5145,-0.4,60,75,16.11,CA,1613250162
ponta do sol,32.6667,-17.1,55.99,73,1,1.99,PT,1613250163
russell,32.3502,-85.1999,50,81,90,6.91,US,1613250164
riberalta,-10.9833,-66.1,75.2,100,90,11.5,BO,1613250166
castro,-24.7911,-50.0119,72.36,80,58,4.43,BR,1613250167
bredasdorp,-34.5322,20.0403,69.8,83,19,3.44,ZA,1613250168
alice springs,-23.7,133.8833,68,94,75,4.61,AU,1613250170
roma,43.2128,-75.4557,24.01,45,1,5.75,US,1613250171
kaunas,54.9,23.9,28.4,80,90,5.75,LT,1613250172
vestmanna,62.1564,-7.1664,37.4,75,75,35.68,FO,1613250173
plettenberg bay,-34.0527,23.3716,71.73,94,100,1.36,ZA,1613250174
praia da vitoria,38.7333,-27.0667,57.2,88,75,26.35,PT,1613250175
kavaratti,10.5669,72.642,80.44,62,49,4.83,IN,1613250177
lompoc,34.6391,-120.4579,59,63,20,20.71,US,1613250178
alanya,36.5438,31.9998,51.8,87,0,5.75,TR,1613249964
qui nhon,13.7667,109.2333,63.66,87,72,6.96,VN,1613250180
avera,33.194,-82.5271,41,95,90,8.05,US,1613250181
yenagoa,4.9247,6.2642,79.12,86,100,5.64,NG,1613250182
dunedin,-45.8742,170.5036,63,60,100,5.99,NZ,1613250183
san cristobal,7.7669,-72.225,87.8,51,40,11.5,VE,1613250184
buenos aires,-34.6132,-58.3772,78.01,65,40,5.75,AR,1613250185
turiacu,-1.6633,-45.3717,79.25,84,100,6.06,BR,1613250186
aligudarz,33.4006,49.6949,37.96,63,0,2.46,IR,1613250187
bongandanga,1.5,21.05,78.76,49,94,1.7,CD,1613250189
tasiilaq,65.6145,-37.6368,32.45,94,100,29.06,GL,1613250190
port lincoln,-34.7333,135.8667,61.75,73,99,9.71,AU,1613250191
khatanga,71.9667,102.5,-31.23,84,14,8.84,RU,1613250192
la libertad,-2.2333,-80.9,84.2,74,0,14.97,EC,1613250193
kurumkan,54.3,110.3,-17.46,78,56,2.1,RU,1613250194
sai buri,6.7013,101.6168,73.13,84,56,6.93,TH,1613250195
dickson,36.077,-87.3878,23,93,90,6.91,US,1613249985
ambon,-3.6954,128.1814,81,76,99,1.63,ID,1613250197
ilulissat,69.2167,-51.1,17.6,79,90,13.8,GL,1613250199
okato,-39.2,173.8833,64.99,73,91,1.99,NZ,1613250200
doha,25.2867,51.5333,68,56,0,5.75,QA,1613249930
axim,4.8699,-2.2405,80.96,82,8,8.66,GH,1613250191
vostok,46.4856,135.8833,19.11,98,100,2.73,RU,1613250203
pangody,65.85,74.4859,-34.08,83,6,3.42,RU,1613250205
damaturu,11.747,11.9608,74.34,20,0,7.94,NG,1613250206
sept-iles,50.2001,-66.3821,19.99,42,20,12.66,CA,1613250022
vernon,50.2581,-119.2691,19,67,100,2.3,CA,1613250167
north platte,41.1239,-100.7654,1.4,66,90,5.75,US,1613250035
muswellbrook,-32.2667,150.9,66.99,78,99,3,AU,1613250210
tual,-5.6667,132.75,83.88,75,55,13.76,ID,1613250211
flinders,-34.5833,150.8552,66,80,43,4,AU,1613250212
upington,-28.4478,21.2561,80.6,65,100,3.44,ZA,1613250213
pierre,44.3683,-100.351,-2.2,65,90,10.36,US,1613250125
genoa,44.4129,8.9573,35.6,35,0,12.66,IT,1613250216
kant,27.8,79.8,55.78,51,3,2.8,IN,1613250217
kenai,60.5544,-151.2583,18,67,1,14.97,US,1613250218
portland,45.5234,-122.6762,32,74,90,10.36,US,1613250001
codrington,-38.2667,141.9667,58.89,71,100,7.76,AU,1613250220
sao filipe,14.8961,-24.4956,72.09,71,0,11.81,CV,1613250221
provideniya,64.3833,-173.3,8.67,91,100,19.39,RU,1613250222
veraval,20.9,70.3667,69.28,80,0,11.48,IN,1613250223
batagay-alyta,67.8006,130.4114,-12.15,80,60,1.74,RU,1613250224
itabira,-19.6192,-43.2269,70,95,100,1.52,BR,1613249992
newry,54.1784,-6.3374,39.99,86,100,13,GB,1613250226
hlobyne,49.3878,33.2596,7.36,94,91,15.14,UA,1613250229
coruripe,-10.1256,-36.1756,78.24,72,10,9.82,BR,1613250230
the valley,18.217,-63.0578,80.6,69,20,19.57,AI,1613250020
luderitz,-26.6481,15.1594,66.31,79,0,9.26,NA,1613250232
nome,64.5011,-165.4064,25,63,1,4.61,US,1613250233
mansfield,53.1333,-1.2,30.99,70,100,8.99,GB,1613250234
flin flon,54.7682,-101.865,-11.2,58,40,5.75,CA,1613250236
saint-vallier,46.6411,4.3711,25,80,0,3.44,FR,1613250237
arraial do cabo,-22.9661,-42.0278,75.2,94,75,6.91,BR,1613250238
pisco,-13.7,-76.2167,80.6,57,0,21.85,PE,1613250240
namtsy,62.7161,129.6658,-9.4,84,40,4.47,RU,1613250241
hofn,64.2539,-15.2082,39.2,70,90,21.85,IS,1613250242
surgut,61.25,73.4167,-13,84,0,4.47,RU,1613250243
clyde river,70.4692,-68.5914,-0.4,85,99,17.27,CA,1613250244
aykhal,66,111.5,-30.08,78,41,3.62,RU,1613250245
bairiki,1.3292,172.9752,78.8,94,75,10.36,KI,1613250246
florida,28.7505,-82.5001,73,73,75,4.61,US,1613250247
snezhnogorsk,69.1933,33.2531,-23.8,76,0,8.41,RU,1613250248
bolila,6.3717,125.5714,77.61,78,100,2.3,PH,1613250251
baruun-urt,46.6806,113.2792,-12.21,77,73,2.13,MN,1613250252
oranjestad,12.524,-70.027,84.2,70,40,23.02,AW,1613250079
cidreira,-30.1811,-50.2056,77.54,76,100,7.11,BR,1613250065
santa cruz das palmeiras,-21.8269,-47.2486,73.58,92,100,3.38,BR,1613250097
itarema,-2.9248,-39.9167,81.63,77,3,13.91,BR,1613250256
samarai,-10.6167,150.6667,81.7,69,27,4.65,PG,1613250257
abu dhabi,24.4667,54.3667,69.8,83,0,3.44,AE,1613250129
ishigaki,24.3448,124.1572,70.68,77,2,11.34,JP,1613250009
faanui,-16.4833,-151.75,81.57,66,3,4.43,PF,1613250262
te anau,-45.4167,167.7167,54.46,81,100,1.97,NZ,1613250263
blackwater,-23.5833,148.8833,76.64,57,89,8.61,AU,1613250264
dandong,40.1292,124.3947,36.59,92,100,2.17,CN,1613250265
koutiala,12.3917,-5.4642,84.38,13,0,7.7,ML,1613250266
sumkino,58.1108,68.3244,12.87,97,100,3.76,RU,1613250267
saint-pierre,-21.3393,55.4781,80.6,69,20,19.57,RE,1613250269
qingyuan,23.7,113.0333,66.99,88,0,4.47,CN,1613250271
mizdah,31.4451,12.9801,55.49,57,0,9.15,LY,1613250272
laje,-10.1833,-40.9667,82.58,41,0,7.31,BR,1613250273
biak,-0.9131,122.8766,76.37,78,93,4.21,ID,1613250274
katobu,-4.9408,122.5276,76.39,90,93,4.27,ID,1613250275
muhos,64.808,25.9931,5,85,0,3.44,FI,1613250277
karabulak,43.3036,44.8964,28.4,86,90,6.71,RU,1613250278
bukachacha,52.9833,116.9167,-18.67,81,0,3.91,RU,1613250279
moerai,-22.4333,-151.3333,81.3,68,5,8.05,PF,1613250281
peddapalli,18.6167,79.3667,65.93,52,62,5.32,IN,1613250282
sayyan,15.1718,44.3244,55.99,37,0,3.67,YE,1613250283
marienburg,54.0359,19.0266,26.01,76,0,5.99,PL,1613250284
celestun,20.8667,-90.4,78.33,72,6,11.5,MX,1613250285
roebourne,-20.7833,117.1333,78.66,74,0,5.44,AU,1613250286
broken hill,-31.95,141.4333,59,63,0,11.5,AU,1613250287
terrace bay,48.7834,-87.1,8.6,72,90,10.36,CA,1613250019
burley,42.5357,-113.7928,24.8,74,90,10.36,US,1613250119
karratha,-20.7377,116.8463,79.03,73,0,6.85,AU,1613250290
meulaboh,4.1363,96.1285,77.14,84,3,4.5,ID,1613250294
sao luis de montes belos,-16.525,-50.3722,76.44,81,100,2.06,BR,1613250295
talnakh,69.4865,88.3972,-23.98,85,100,0.69,RU,1613250297
pevek,69.7008,170.3133,-16.24,88,86,2.21,RU,1613250298
chegutu,-18.1302,30.1407,66.25,96,73,3.91,ZW,1613250299
vicuna,-30.0319,-70.7081,69.8,64,20,10.36,CL,1613250300
chontalpa,17.7,-93.5167,77.79,79,8,12.3,MX,1613250301
wagar,16.1525,36.2032,72.3,69,0,11.86,SD,1613250303
aksu,41.1231,80.2644,33.93,79,100,0.87,CN,1613250304
touros,-5.1989,-35.4608,82.4,69,20,11.5,BR,1613250306
yerbogachen,61.2767,108.0108,-30.64,84,9,1.12,RU,1613250307
husavik,66.0449,-17.3389,39.2,60,40,18.41,IS,1613250308
ipanguacu,-5.4983,-36.855,86.38,57,83,5.53,BR,1613250309
yomou,7.5603,-9.2653,79.68,69,1,5.95,GN,1613250310
labuhan,-6.8844,112.2051,76.69,88,100,5.68,ID,1613250312
colac,-38.3333,143.5833,55.99,26,14,4,AU,1613250313
gat,31.61,34.7642,57,84,0,4.52,IL,1613250184
sawai madhopur,25.9833,76.3667,58.21,36,0,4.29,IN,1613250315
pincher creek,49.4833,-113.952,-0.99,77,40,4.61,CA,1613250316
general pico,-35.6566,-63.7568,84.43,37,95,6.8,AR,1613250317
hami,42.8,93.45,31.24,87,36,9.06,CN,1613250318
valparaiso,-33.0393,-71.6273,69.8,77,90,5.75,CL,1613250124
ucluelet,48.9329,-125.5528,34,93,90,8.05,CA,1613250079
gumla,23.05,84.55,58.15,42,0,4.03,IN,1613250322
sitka,57.0531,-135.33,37.4,28,20,8.05,US,1613250323
saldanha,-33.0117,17.9442,68,83,0,2.3,ZA,1613250324
muros,42.7762,-9.0603,55.99,84,100,15.99,ES,1613250325
aklavik,68.2191,-135.0107,-13,77,20,1.45,CA,1613250327
nuevo casas grandes,30.4167,-107.9167,61,25,65,3,MX,1613250328
pinheiro,-2.5214,-45.0825,78.96,89,99,4.12,BR,1613250329
kargat,55.1956,80.2811,-0.54,92,99,12.1,RU,1613250330
berlevag,70.8578,29.0864,26.56,88,100,19.73,NO,1613250331
tilichiki,60.4667,166.1,-19.89,86,90,9.78,RU,1613250332
bhadra,29.1167,75.1667,61.79,31,0,6.53,IN,1613250333
leeton,-34.5667,146.4,60.8,77,0,8.05,AU,1613250334
kaeo,-35.1,173.7833,68,95,99,7,NZ,1613250335
wajid,3.8093,43.2471,79.25,30,2,11.41,SO,1613250337
pangnirtung,66.1451,-65.7125,-16.6,69,1,2.3,CA,1613250338
mariinskiy posad,56.115,47.718,14,85,40,13.42,RU,1613250339
antofagasta,-23.65,-70.4,71.6,64,0,12.66,CL,1613250340
mocuba,-16.8392,36.9856,75.92,91,98,5.91,MZ,1613250341
basi,26.8333,76.0333,64.4,45,40,4.61,IN,1613250342
ambilobe,-13.2,49.05,74.75,94,99,2.51,MG,1613250343
bengkulu,-3.8004,102.2655,76.89,85,96,4.56,ID,1613250344
basco,20.4487,121.9702,72.43,79,0,14.03,PH,1613250345
sao felix do xingu,-6.6447,-51.995,77.56,94,100,2.35,BR,1613250346
stulovo,58.7225,50.1439,7.61,95,100,12.77,RU,1613250349
aksarka,66.5606,67.7975,-29.96,85,45,0.94,RU,1613250350
vila velha,-20.3297,-40.2925,81,74,20,6.91,BR,1613250351
cockburn town,21.4612,-71.1419,78.8,69,40,16.11,TC,1613250196
sorland,67.667,12.6934,30.29,89,100,10.45,NO,1613250353
mao,39.8885,4.2658,50,87,75,6.91,ES,1613250354
kodiak,57.79,-152.4072,36.12,82,99,26.89,US,1613250355
mehamn,71.0357,27.8492,23.13,86,89,12.26,NO,1613250356
saint-raymond,45.467,-73.6095,12,56,100,1.14,CA,1613250357
eurajoki,61.2,21.7333,23,93,0,5.75,FI,1613250358
riachao das neves,-11.7461,-44.91,80.69,67,69,2.3,BR,1613250360
hvide sande,56.0045,8.1294,17.6,93,0,2.3,DK,1613250361
nouakchott,18.0858,-15.9785,77,9,0,12.66,MR,1613250362
manokwari,-0.8667,134.0833,78.26,79,99,7.36,ID,1613250363
emerald,-23.5333,148.1667,77,94,90,5.75,AU,1613250364
shingu,33.7333,135.9833,52.83,74,49,3.8,JP,1613250365
ratnagiri,16.9833,73.3,72.41,77,0,8.16,IN,1613250366
chandler,33.3062,-111.8412,71.01,26,1,14.97,US,1613250151
sinop,41.7711,34.8709,27.54,95,99,3.13,TR,1613250368
santa marta,11.2408,-74.199,93.99,49,11,3,CO,1613250369
okhotsk,59.3833,143.3,12.54,96,100,2.44,RU,1613250370
esna,25.2934,32.554,66.2,45,0,3.44,EG,1613250367
myrtle beach,33.6891,-78.8867,43,100,90,6.91,US,1613250373
acarau,-2.8856,-40.12,82.04,76,4,16.17,BR,1613250374
piro,25.3333,84.4167,57.87,56,3,3.22,IN,1613250375
jedburgh,55.48,-2.552,30,69,100,1.01,GB,1613250376
patacamaya,-17.2333,-67.9167,57.25,50,94,4.21,BO,1613250377
natal,-5.795,-35.2094,84.2,70,20,18.41,BR,1613250107
altus,34.6381,-99.334,24.8,46,90,13.8,US,1613250379
port-gentil,-0.7193,8.7815,82.4,83,40,9.22,GA,1613250380
dzaoudzi,-12.7887,45.2699,84.2,79,90,12.66,YT,1613250382
atar,20.5169,-13.0499,69.93,18,0,10.89,MR,1613250351
asau,46.4333,26.4,19,43,6,7.07,RO,1613250384
darnah,32.767,22.6367,57.16,75,0,2.1,LY,1613250385
palm valley,30.1775,-81.3876,70,78,1,3.44,US,1613250386
port blair,11.6667,92.75,78.24,76,24,5.88,IN,1613250387
petropavlovsk-kamchatskiy,53.0452,158.6483,-2.2,71,89,11.18,RU,1613250101
shalinskoye,55.7228,93.7594,-3.48,91,100,3.38,RU,1613250389
kloulklubed,7.0419,134.2556,75.2,94,75,4.61,PW,1613250391
oranjemund,-28.55,16.4333,65.46,89,49,6.51,NA,1613250392
soyo,-6.1349,12.3689,80.62,80,14,8.32,AO,1613250393
shahrud,36.4182,54.9763,45.05,54,85,2.62,IR,1613250394
shenjiamen,29.9576,122.298,52.23,91,100,2.86,CN,1613250395
mangrol,21.1167,70.1167,69.24,80,0,8.9,IN,1613250396
forchheim,49.7175,11.0588,21.99,79,0,3.8,DE,1613250397
george town,5.4112,100.3354,80.6,83,20,3.44,MY,1613250398
kristinehamn,59.3098,14.1081,24.01,53,0,8.05,SE,1613250399
boulder city,35.9786,-114.8325,64.99,25,1,3.44,US,1613250401
molodizhne,48.1773,32.6601,12.2,73,0,17.9,UA,1613250402
hobyo,5.3505,48.5268,75.51,78,14,15.41,SO,1613250403
sioux lookout,50.1001,-91.917,-9.4,54,75,4.61,CA,1613250404
ribeira grande,38.5167,-28.7,57.2,72,75,33.38,PT,1613250405
pahrump,36.2083,-115.9839,61,30,26,1.99,US,1613250406
sobolevo,54.4299,31.8996,8.37,93,100,15.7,RU,1613250407
tianpeng,30.9866,103.9393,54,1,0,1.12,CN,1613250408
otavi,-19.65,17.3333,61.93,89,78,9.48,NA,1613250409
dubbo,-32.25,148.6167,62.6,77,0,11.5,AU,1613250410
srandakan,-7.9386,110.2506,75.67,88,98,3.15,ID,1613250412
craig,40.5153,-107.5464,33.8,93,90,9.22,US,1613250414
lata,40.1629,-8.3327,55,91,37,2.51,PT,1613250415
hailar,49.2,119.7,-14.48,87,0,8.3,CN,1613250416
harlow,51.7766,0.1116,32,59,100,17.27,GB,1613250417
ust-kulom,61.6864,53.6902,-6.52,88,100,8.95,RU,1613250418
resplendor,-19.3256,-41.2553,78.13,80,100,0.38,BR,1613250419
sangar,63.9242,127.4739,-15.66,89,100,5.88,RU,1613250420
maine-soroa,13.2114,12.0241,73.92,19,0,6.42,NE,1613250421
jumla,29.2747,82.1838,39.49,69,98,3.6,NP,1613250422
davila,18.4726,120.5763,72.66,75,0,11.74,PH,1613250424
hit,33.6416,42.8251,61.45,45,0,6.33,IQ,1613250425
palmer,42.1584,-72.3287,28,37,100,3.22,US,1613250426
kuklis,41.4053,22.6653,27,81,100,3,MK,1613250427
villa carlos paz,-31.4241,-64.4978,89.01,47,40,8.05,AR,1613250428
thunder bay,48.4001,-89.3168,1.99,42,20,10.36,CA,1613250429
wajima,37.4,136.9,50.13,76,23,7.16,JP,1613250430
vydrino,51.485,104.8461,-0.11,83,100,1.48,RU,1613250431
vila franca do campo,37.7167,-25.4333,63,88,75,27.63,PT,1613250432
traverse city,44.7631,-85.6206,21.2,79,90,2.59,US,1613250433
rawlins,41.7911,-107.2387,1.99,71,90,13.8,US,1613250435
tura,25.5198,90.2201,62.13,43,0,1.45,IN,1613250436
mount gambier,-37.8333,140.7667,57.2,72,90,10.36,AU,1613250438
lorengau,-2.0226,147.2712,80.82,78,99,6.55,PG,1613250439
nakatsu,33.5981,131.1883,51.8,87,75,8.05,JP,1613250296
danville,36.586,-79.395,34,86,90,6.91,US,1613250238
shakawe,-18.3667,21.85,68.14,81,100,4.38,BW,1613250443
